user_id,item_id,rating
229,65215,0
229,45055,0
229,51279,0
229,50315,0
229,96314,0
229,96315,0
229,96316,0
229,30155,0
229,33906,0
229,96317,0
229,96318,4
229,96319,0
229,96320,0
229,59948,4
229,7779,5
229,25837,0
229,48948,0
229,96321,0
229,96322,4
229,3697,0
229,2898,0
229,96323,0
229,2083,0
229,72253,0
229,21991,0
229,96324,4
229,872,0
229,27768,3
229,873,0
229,2098,0
229,96325,0
229,10105,0
229,55215,0
229,14237,0
229,96327,0
229,89234,0
229,5415,4
229,5416,5
229,5417,5
229,5418,5
229,5419,5
229,5420,5
229,51298,5
229,96328,0
229,5969,4
229,96329,5
229,51300,2
229,51060,5
229,51301,5
229,46397,2
229,46403,3
229,5421,4
229,96330,5
229,51061,4
229,96331,0
229,26522,5
229,25,4
229,894,4
229,897,0
229,65298,0
229,9160,0
229,72255,0
229,72257,0
229,39802,0
229,96335,0
229,27847,0
229,57313,0
229,36421,0
229,27863,0
229,96336,0
229,96337,5
229,83730,4
229,96338,0
229,80555,0
229,38731,4
229,43564,0
229,2135,0
229,38733,0
229,36426,0
229,2931,0
229,96339,0
229,33928,0
229,61574,0
229,16446,0
229,2932,0
229,73926,0
229,45369,0
229,96341,0
229,919,0
229,3739,0
229,28,4
229,8292,4
229,7792,5
229,36438,0
229,44053,0
229,17451,0
229,44055,0
229,26557,0
229,22651,0
229,38735,0
229,7155,0
229,2940,4
229,42904,0
229,37,0
229,8872,0
229,3754,0
229,96342,4
229,96343,0
229,26559,0
229,42010,4
229,27469,0
229,96344,0
229,44058,4
229,2150,0
229,10208,0
229,20135,0
229,944,0
229,96345,0
229,9184,0
229,45432,0
229,96346,4
229,96347,0
229,2157,0
229,96348,0
229,96349,0
229,47648,0
229,12339,0
229,6005,0
229,24585,5
229,8310,0
229,96350,0
229,13215,0
229,31551,0
229,96351,0
229,96352,0
229,96353,0
229,45470,0
229,2195,0
229,3769,0
229,54869,0
229,96354,0
229,96355,0
229,96356,0
229,62376,0
229,3773,5
229,96357,0
229,50377,0
229,976,0
229,63885,0
229,3774,0
229,45480,0
229,96358,0
229,2961,0
229,96359,0
229,96360,4
229,96361,4
229,96362,4
229,3779,0
229,14352,0
229,18977,0
229,26606,0
229,10391,0
229,2985,0
229,31794,0
229,16215,0
229,96363,0
229,78614,0
229,96364,0
229,27482,0
229,34938,0
229,30948,0
229,82598,0
229,28035,0
229,20151,4
229,20152,0
229,51090,0
229,51091,0
229,987,0
229,36485,0
229,96365,0
229,7470,0
229,96366,0
229,993,0
229,96367,0
229,54,0
229,50413,0
229,96368,0
229,96369,3
229,10424,0
229,3792,0
229,14369,0
229,2219,0
229,27490,0
229,23833,0
229,96371,0
229,6067,0
229,14378,0
229,9239,0
229,6083,0
229,6087,0
229,8341,0
229,3003,0
229,59,4
229,39528,0
229,44127,0
229,39953,0
229,22730,0
229,394,4
229,22067,0
229,63,0
229,42978,3
229,9256,0
229,12369,0
229,96372,0
229,36573,0
229,25924,0
229,96373,0
229,29963,0
229,96374,0
229,31566,0
229,3006,0
229,31568,0
229,3007,0
229,10474,0
229,96375,0
229,14410,0
229,14411,0
229,7487,0
229,66064,0
229,7819,0
229,1024,0
229,12378,0
229,10599,0
229,80988,0
229,2259,0
229,96376,0
229,7854,4
229,60100,0
229,14445,0
229,96377,0
229,13228,0
229,96378,0
229,1067,0
229,3027,0
229,96379,0
229,74232,0
229,1070,0
229,60103,5
229,26058,0
229,96380,0
229,51910,0
229,55333,0
229,3868,0
229,61125,0
229,3029,0
229,44153,5
229,96381,0
229,96382,0
229,8369,0
229,407,5
229,17746,0
229,51396,0
229,5473,0
229,30243,0
229,5813,0
229,3876,4
229,7506,2
229,24184,0
229,62647,0
229,14467,0
229,60113,4
229,53875,0
229,4625,4
229,96383,0
229,62648,0
229,4881,4
229,2280,4
229,10727,4
229,30968,0
229,10732,4
229,3888,0
229,14473,2
229,12392,4
229,9294,0
229,21464,0
229,9295,0
229,10739,0
229,5180,0
229,138,0
229,139,0
229,3037,0
229,26067,0
229,2296,5
229,2298,0
229,7199,0
229,44176,0
229,1099,4
229,87599,0
229,96384,5
229,96385,0
229,96386,0
229,9337,5
229,9340,4
229,96387,0
229,7513,4
229,96388,4
229,7514,5
229,96389,0
229,96390,4
229,45642,0
229,32325,4
229,96391,4
229,96392,4
229,96393,3
229,20192,4
229,96394,0
229,2308,0
229,9343,0
229,10813,0
229,96395,4
229,96396,0
229,26702,0
229,31823,0
229,13943,4
229,53881,0
229,16254,0
229,3050,0
229,60143,4
229,3051,0
229,1135,0
229,96397,0
229,96398,0
229,3921,0
229,96399,0
229,96400,0
229,55390,0
229,33084,4
229,96401,0
229,96402,0
229,96403,0
229,96404,0
229,96405,0
229,8406,4
229,28348,0
229,30984,0
229,64624,5
229,96406,0
229,3062,0
229,62885,0
229,96407,0
229,18633,0
229,96408,4
229,14583,0
229,63947,0
229,96409,4
229,14587,4
229,10870,0
229,28413,5
229,3939,2
229,4905,0
229,66541,0
229,18635,0
229,14593,0
229,30988,0
229,96410,0
229,44233,0
229,21872,0
229,10911,0
229,96411,4
229,32347,0
229,96412,4
229,3954,0
229,5830,0
229,96413,0
229,12417,0
229,9395,4
229,9396,0
229,40314,0
229,457,0
229,9398,0
229,17044,0
229,10927,0
229,9404,0
229,9405,0
229,9406,0
229,9407,0
229,17047,0
229,10933,2
229,16261,0
229,40323,0
229,96414,0
229,10938,0
229,9410,0
229,3971,3
229,16263,0
229,44241,0
229,96415,0
229,9411,0
229,3973,0
229,96416,0
229,96417,4
229,16273,0
229,96418,0
229,12425,0
229,16280,0
229,22184,0
229,16282,0
229,3976,0
229,96419,0
229,44244,0
229,16293,0
229,161,0
229,162,5
229,163,0
229,165,0
229,2373,0
229,166,4
229,38262,2
229,96420,4
229,96421,2
229,96422,3
229,86932,0
229,96423,0
229,52485,0
229,96424,3
229,96425,3
229,96426,0
229,48017,0
229,71455,4
229,6300,0
229,96427,0
229,19093,0
229,52513,4
229,96428,0
229,6305,0
229,96429,4
229,7931,4
229,22192,4
229,96430,0
229,52518,3
229,96431,0
229,5837,0
229,96432,2
229,96433,0
229,96434,2
229,2382,0
229,22194,0
229,7553,4
229,96435,0
229,7554,4
229,96436,2
229,2387,0
229,3988,0
229,44287,0
229,44288,0
229,3410,3
229,7942,4
229,96437,0
229,96438,0
229,44290,0
229,44291,0
229,96439,0
229,2404,0
229,12448,0
229,20225,0
229,12449,0
229,22887,0
229,176,0
229,9447,5
229,38568,0
229,2424,4
229,11030,0
229,96440,0
229,9470,0
229,34044,0
229,7957,0
229,9476,0
229,9477,0
229,11039,0
229,84831,0
229,96441,0
229,4050,0
229,35672,4
229,12464,4
229,11070,0
229,96442,0
229,518,0
229,3088,0
229,30009,0
229,14665,0
229,1220,0
229,13270,2
229,22223,0
229,94696,5
229,96443,0
229,32822,0
229,17090,0
229,1228,0
229,21121,0
229,19119,4
229,20238,0
229,49437,0
229,48576,0
229,33192,0
229,19126,5
229,17928,0
229,33194,4
229,26837,0
229,8948,0
229,19128,0
229,532,0
229,19129,0
229,6439,0
229,22917,0
229,20239,4
229,35683,0
229,9522,3
229,36138,4
229,20240,4
229,33198,0
229,7982,0
229,26141,0
229,11115,0
229,38817,4
229,20242,4
229,94720,0
229,28499,4
229,55869,0
229,7565,0
229,69520,4
229,91143,0
229,69522,4
229,96444,2
229,54912,5
229,96445,5
229,6459,5
229,96446,4
229,43697,0
229,24720,0
229,21907,0
229,24275,4
229,9537,5
229,197,0
229,24276,0
229,37173,0
229,2461,0
229,3094,0
229,6503,0
229,22237,0
229,3431,0
229,3432,0
229,96447,0
229,31625,0
229,67119,0
229,44924,0
229,44348,0
229,22250,0
229,45104,0
229,8488,4
229,24287,0
229,4676,4
229,96448,0
229,96449,0
229,96450,0
229,37209,4
229,14714,0
229,96451,0
229,96452,0
229,19943,0
229,209,0
229,3439,0
229,60691,0
229,96453,0
229,49090,0
229,20256,0
229,24729,4
229,96454,0
229,96455,0
229,70960,0
229,28551,4
229,70963,0
229,96456,0
229,43092,0
229,43094,0
229,43095,0
229,21148,0
229,20291,2
229,96457,0
229,213,0
229,12503,0
229,6552,0
229,11246,5
229,30843,0
229,12504,0
229,2493,2
229,96458,0
229,96459,0
229,96460,0
229,96461,0
229,34086,0
229,11274,0
229,20300,0
229,2502,0
229,96462,4
229,96463,4
229,90872,0
229,96464,0
229,25493,0
229,9630,0
229,4190,0
229,1293,0
229,1294,0
229,22967,0
229,4191,0
229,218,0
229,88444,0
229,24757,0
229,25510,0
229,4214,0
229,96465,3
229,52919,0
229,18697,0
229,4217,0
229,11312,0
229,30357,0
229,20691,0
229,31898,0
229,44400,0
229,96466,0
229,22988,0
229,11348,0
229,44946,0
229,5011,0
229,19208,0
229,2529,0
229,31645,0
229,31646,0
229,96468,0
229,35067,0
229,32535,0
229,14821,0
229,3129,4
229,3130,4
229,3131,4
229,3132,4
229,3133,0
229,54937,0
229,8982,0
229,55551,0
229,59230,4
229,96469,0
229,21930,0
229,3135,0
229,84877,0
229,96470,0
229,16338,0
229,7597,0
229,232,0
229,2547,0
229,78174,0
229,96472,0
229,96473,3
229,21807,0
229,96474,0
229,96475,0
229,96476,0
229,96477,0
229,26985,0
229,1357,0
229,13342,5
229,50703,0
229,96478,0
229,96479,0
229,96480,0
229,96481,0
229,69661,0
229,22333,0
229,96482,0
229,13345,0
229,57600,4
229,3484,0
229,242,4
229,27008,4
229,12535,0
229,96484,0
229,4711,3
229,14885,0
229,96485,0
229,31035,0
229,96486,0
229,96487,0
229,96488,0
229,11538,0
229,6770,0
229,78266,0
229,36235,0
229,30393,0
229,40703,0
229,96489,0
229,96490,0
229,78280,0
229,14906,0
229,8592,4
229,9721,0
229,96491,0
229,22360,3
229,4353,4
229,96492,0
229,18206,0
229,6830,0
229,60319,0
229,3159,0
229,7268,0
229,13362,0
229,707,0
229,20729,0
229,96494,0
229,28872,0
229,60333,4
229,18227,0
229,2622,0
229,18228,0
229,80233,0
229,9745,0
229,2625,4
229,29881,0
229,4363,0
229,11634,0
229,80234,0
229,96495,0
229,3510,4
229,34141,0
229,20735,0
229,54066,0
229,30067,2
229,64693,0
229,79183,4
229,33379,4
229,330,0
229,11657,0
229,22382,4
229,13690,0
229,42325,0
229,14069,0
229,316,0
229,1423,0
229,3171,0
229,7276,4
229,96496,4
229,96497,0
229,96498,0
229,47820,0
229,63235,0
229,63236,0
229,18241,0
229,84914,0
229,33392,4
229,96499,0
229,96500,0
229,96501,0
229,264,0
229,96502,0
229,96503,0
229,34152,0
229,96504,0
229,26292,0
229,3177,0
229,11709,0
229,11716,0
229,11738,5
229,96505,0
229,26296,0
229,96506,0
229,96507,0
229,96508,0
229,96510,0
229,93182,0
229,96513,0
229,44536,0
229,96514,0
229,8129,0
229,53106,0
229,96515,0
229,6883,3
229,20745,0
229,15055,0
229,45129,0
229,3186,0
229,46048,4
229,96516,0
229,8132,0
229,31057,0
229,27565,0
229,78328,0
229,96517,0
229,67684,4
229,7662,0
229,83338,0
229,27155,0
229,5343,0
229,16365,0
229,46060,4
229,3193,0
229,90232,0
229,96519,0
229,3194,0
229,96520,5
229,96521,0
229,96522,0
229,96527,0
229,96528,0
229,32070,0
229,96529,0
229,1474,0
229,96530,0
229,96531,0
229,96532,0
229,96533,0
229,96534,4
229,96535,0
229,96536,0
229,96537,4
229,96538,3
229,96539,4
229,96540,0
229,55639,4
229,6899,0
229,8674,4
229,8675,4
229,27580,4
229,27581,4
229,96541,0
229,96542,0
229,9805,0
229,69859,0
229,8151,0
229,3202,0
229,96543,0
229,96544,0
229,96267,0
229,53139,0
229,96545,0
229,96546,0
229,74979,0
229,2705,0
229,2706,0
229,26334,0
229,46100,3
229,57865,0
229,96547,0
229,8156,0
229,96548,0
229,272,0
229,3211,3
229,44585,5
229,96549,0
229,96550,0
229,13766,4
229,19289,0
229,9827,0
229,20397,0
229,78389,0
229,27209,0
229,12591,0
229,22461,0
229,96551,0
229,96552,0
229,96553,5
229,96554,0
229,96555,5
229,96556,0
229,96557,0
229,96558,0
229,96559,0
229,96560,4
229,96561,2
229,80807,4
229,96562,0
229,69948,0
229,39637,0
229,18318,0
229,3221,0
229,2748,0
229,96563,0
229,96564,0
229,26356,0
229,96565,5
229,96566,4
229,96567,0
229,96568,4
229,22497,0
229,2761,0
229,96569,0
229,96570,4
229,35946,0
229,96571,0
229,96572,0
229,96574,0
229,78487,0
229,96576,0
229,96577,5
229,96578,0
229,96580,4
229,96581,0
229,96582,0
229,29246,0
229,96583,0
229,49348,0
229,42561,0
229,64730,0
229,46668,0
229,55165,0
229,96584,0
229,22525,0
229,96585,0
229,96586,0
229,84492,0
229,96587,0
229,96588,0
229,96589,4
229,96590,0
229,96591,0
229,96592,4
229,96593,0
229,44682,0
229,90317,0
229,96594,0
229,96595,0
229,51756,3
229,96596,0
229,37758,3
229,96597,0
229,29351,0
229,78533,0
229,96598,0
229,86443,0
229,29831,0
229,96599,0
229,96600,4
229,22550,0
229,96601,0
229,96602,4
229,96603,0
229,96604,0
229,96605,0
229,44709,5
229,96606,0
229,2817,0
229,2818,0
229,2819,0
229,4812,0
229,96607,0
229,2821,0
229,27323,0
229,96608,0
229,96609,4
229,31103,4
229,12621,0
229,12623,0
229,32110,0
229,48911,0
229,96611,0
229,96612,0
229,58125,0
229,96613,4
229,96614,0
229,96615,0
229,1664,0
229,12633,0
229,96617,0
229,96618,4
229,96619,5
229,96620,4
229,96621,3
229,96622,0
229,96624,4
229,4501,4
229,8826,0
229,30541,4
229,51265,0
229,96625,0
229,8214,0
229,1677,0
229,4502,0
229,96626,0
229,70338,4
229,96627,3
229,96628,4
229,96629,4
229,96630,4
229,96631,4
229,96632,0
229,46309,0
229,30135,4
229,96633,0
229,96634,5
229,80530,0
229,96635,0
229,96636,0
229,78593,0
229,19335,0
229,16723,0
229,32812,0
229,96637,0
229,31175,0
229,96639,4
229,96640,0
229,96641,0
229,96642,0
229,96643,5
229,96644,4
229,18525,0
229,96645,0
229,96646,4
229,96647,0
229,96648,0
229,44783,0
229,96649,0
229,96650,0
229,55007,4
229,96651,4
229,96652,0
229,96653,0
229,96654,0
230,96657,0
230,96658,0
230,96660,0
230,96661,0
230,79343,0
230,96663,0
230,96664,4
230,2060,0
230,96665,4
230,34261,4
230,96666,4
230,96667,4
230,96668,0
230,96669,0
230,96670,4
230,39754,4
230,96671,0
230,96672,0
230,96673,5
230,65202,0
230,96674,5
230,96675,4
230,96676,4
230,96677,0
230,20513,4
230,47191,0
230,24106,4
230,20829,0
230,2097,0
230,96678,2
230,5952,0
230,4858,0
230,96679,4
230,20838,0
230,16179,4
230,340,4
230,22631,4
230,9160,0
230,96680,0
230,96681,4
230,96682,4
230,61566,0
230,14269,5
230,45348,5
230,45349,4
230,12656,4
230,42896,0
230,96685,4
230,39811,0
230,10172,0
230,96687,0
230,96688,0
230,96689,0
230,61574,0
230,96690,0
230,96691,0
230,25872,4
230,96692,0
230,44056,0
230,8872,0
230,96693,0
230,51839,0
230,39852,4
230,96694,0
230,4573,0
230,96695,0
230,55775,0
230,96696,4
230,96697,4
230,96698,4
230,89911,4
230,20842,4
230,96699,0
230,96700,2
230,96701,4
230,96702,0
230,96703,0
230,96704,0
230,96705,0
230,48126,3
230,26595,0
230,96354,0
230,96706,0
230,65552,0
230,96707,4
230,96708,4
230,50389,0
230,24605,0
230,96709,0
230,96710,4
230,96711,0
230,10393,0
230,96712,0
230,96713,0
230,16215,0
230,96714,0
230,9222,0
230,96715,4
230,96716,4
230,96717,3
230,26613,0
230,63894,0
230,51345,0
230,96718,3
230,96719,4
230,79365,0
230,79366,0
230,25922,0
230,16463,4
230,96722,0
230,80580,0
230,3833,4
230,46435,0
230,3834,5
230,22066,0
230,46436,0
230,18593,4
230,63,0
230,26630,0
230,15417,4
230,19015,0
230,10465,0
230,96723,0
230,38760,0
230,96724,0
230,39966,0
230,96725,2
230,1023,0
230,80949,5
230,12374,0
230,96727,0
230,3354,0
230,14427,0
230,4612,0
230,27504,5
230,91892,0
230,96728,0
230,44149,0
230,45600,0
230,96729,0
230,96730,0
230,96731,4
230,72721,4
230,85098,4
230,34601,5
230,46438,4
230,46439,4
230,96735,4
230,16233,4
230,16982,4
230,96736,4
230,14467,0
230,36836,0
230,34604,0
230,10726,4
230,10727,4
230,96737,4
230,30968,4
230,10732,4
230,96738,4
230,3888,3
230,14473,4
230,30969,3
230,21464,4
230,3889,4
230,24188,2
230,21858,4
230,3891,0
230,14477,0
230,72735,0
230,38776,0
230,25284,0
230,20583,4
230,96739,0
230,96740,4
230,49290,0
230,96741,0
230,86587,0
230,91907,4
230,46577,0
230,72749,0
230,143,0
230,28174,4
230,96742,4
230,96743,4
230,96744,0
230,96745,0
230,96746,3
230,96747,0
230,7516,0
230,44194,0
230,84211,0
230,9342,4
230,70903,0
230,60138,0
230,96748,4
230,96749,3
230,96750,5
230,82443,0
230,96751,4
230,3925,4
230,96752,0
230,96753,4
230,96754,0
230,85133,4
230,7532,0
230,96755,4
230,96756,4
230,96757,4
230,96758,4
230,96759,4
230,96760,4
230,96761,4
230,96762,0
230,3385,0
230,3940,0
230,30988,0
230,96763,0
230,12411,0
230,17817,4
230,82373,0
230,96764,0
230,26762,0
230,52444,4
230,17042,4
230,21877,0
230,96765,0
230,58525,4
230,96766,4
230,96767,4
230,26102,0
230,17044,3
230,39341,0
230,96768,0
230,96769,0
230,459,0
230,17046,0
230,55417,4
230,17047,0
230,10933,4
230,66662,4
230,3968,0
230,96770,0
230,17855,0
230,96771,4
230,10938,4
230,9410,0
230,96772,0
230,44241,0
230,9411,0
230,96773,0
230,12423,0
230,3974,4
230,16275,0
230,9412,2
230,162,4
230,164,0
230,3980,4
230,25327,0
230,6292,4
230,14621,4
230,52504,0
230,46455,0
230,467,4
230,26784,0
230,9424,4
230,6309,4
230,24685,4
230,76405,4
230,3652,0
230,56550,0
230,2389,4
230,52539,0
230,96437,4
230,51483,0
230,96438,4
230,470,0
230,94600,0
230,3654,0
230,3655,0
230,4043,0
230,38805,0
230,5246,0
230,96774,0
230,26816,0
230,8465,0
230,515,0
230,1218,0
230,9492,0
230,31850,0
230,26820,2
230,3086,0
230,9495,3
230,2440,0
230,16302,0
230,63141,0
230,33192,2
230,19126,0
230,17928,0
230,33194,0
230,8948,0
230,19129,0
230,12470,4
230,4098,4
230,4100,4
230,4949,0
230,38815,4
230,17929,3
230,14688,4
230,2448,4
230,2449,4
230,11114,4
230,28490,0
230,11116,4
230,7225,0
230,534,0
230,96775,5
230,96776,4
230,96444,0
230,96777,0
230,30317,5
230,8482,0
230,96778,0
230,3094,0
230,32032,0
230,96779,0
230,31860,0
230,96780,0
230,17949,4
230,67064,4
230,67073,4
230,30320,0
230,96781,0
230,2471,0
230,44345,0
230,52755,0
230,22935,0
230,38591,0
230,75827,0
230,11201,0
230,96782,4
230,96783,4
230,96784,4
230,96785,4
230,11212,0
230,21919,4
230,4150,4
230,31017,0
230,16329,0
230,86354,4
230,96787,0
230,84858,4
230,96788,0
230,96789,0
230,96790,4
230,96791,0
230,96792,0
230,96793,0
230,96794,0
230,52917,0
230,18697,4
230,4219,4
230,14798,4
230,9648,4
230,14799,4
230,8978,4
230,56577,0
230,4222,4
230,45827,0
230,96795,5
230,33260,0
230,96796,0
230,96797,0
230,96798,4
230,4701,4
230,26952,0
230,3126,0
230,96799,0
230,12521,0
230,96800,0
230,3129,0
230,25543,0
230,8061,0
230,44408,4
230,96801,4
230,51584,4
230,71001,0
230,96802,0
230,67449,0
230,45885,0
230,96803,0
230,96804,0
230,67498,0
230,96805,0
230,96806,4
230,96807,0
230,96808,0
230,61165,0
230,69665,0
230,2583,0
230,51958,4
230,14879,0
230,12535,0
230,12536,0
230,25588,0
230,8081,0
230,11521,0
230,38629,0
230,72311,4
230,96809,4
230,96810,4
230,96811,4
230,70687,2
230,20343,0
230,37501,4
230,28808,0
230,33331,0
230,60318,0
230,96813,0
230,96814,0
230,96815,4
230,11614,4
230,96816,2
230,96817,0
230,707,0
230,37573,0
230,69706,0
230,96818,4
230,96819,0
230,96820,0
230,96821,4
230,96822,0
230,96823,0
230,9759,0
230,96824,0
230,11658,4
230,14989,0
230,24819,0
230,21594,4
230,316,0
230,96825,0
230,96826,0
230,96827,0
230,264,4
230,96828,4
230,74472,4
230,96829,0
230,96830,4
230,62547,4
230,61952,0
230,96831,0
230,67668,0
230,3531,0
230,11810,4
230,67794,4
230,96832,0
230,96833,0
230,96834,0
230,71096,0
230,96835,0
230,9810,0
230,96836,0
230,30083,0
230,96837,4
230,2717,0
230,21226,3
230,19282,4
230,11882,0
230,91321,0
230,96838,0
230,96839,4
230,96840,0
230,16670,0
230,31071,4
230,13766,0
230,92155,4
230,19289,0
230,9827,0
230,46769,4
230,33873,0
230,38680,0
230,16671,0
230,27208,0
230,23235,4
230,96841,0
230,96842,0
230,96843,0
230,15121,4
230,96844,0
230,96845,4
230,96846,0
230,96847,0
230,96848,0
230,47867,0
230,96849,4
230,96850,0
230,96851,0
230,80677,3
230,96852,0
230,96853,4
230,96854,0
230,49492,4
230,96855,0
230,96856,4
230,96857,0
230,18385,4
230,96858,0
230,96859,0
230,96860,3
230,96861,0
230,96862,0
230,96863,0
230,96864,4
230,96865,0
230,96866,0
230,96867,0
230,96868,0
230,96869,2
230,96870,0
230,96871,3
230,96872,0
230,96873,2
230,96874,0
230,96875,0
230,96876,4
230,96877,4
230,96878,0
230,29524,0
230,96879,0
230,96880,0
230,96881,4
230,96882,4
230,96883,0
230,96884,4
230,96885,0
230,96886,0
230,79444,0
230,96887,0
230,96888,0
230,96889,0
230,96890,0
230,51658,2
230,96893,0
230,54227,0
230,65,0
230,96894,4
230,96895,0
230,28505,5
230,96896,4
230,4271,0
230,96897,4
230,96898,5
230,40770,4
230,96899,3
230,34220,0
230,15482,4
230,48066,2
230,40965,0
231,49278,3
231,24554,3
231,48115,2
231,96912,3
231,96913,2
231,96914,2
231,52052,4
231,3289,4
231,96915,2
231,76553,4
231,82554,4
231,96916,0
231,87711,0
231,917,0
231,28,0
231,7792,0
231,37,4
231,6032,4
231,31793,0
231,50390,4
231,27481,2
231,3313,4
231,10389,4
231,26608,0
231,82361,2
231,52128,2
231,82363,2
231,36070,5
231,7805,0
231,993,0
231,96943,2
231,96949,1
231,96955,4
231,96957,4
231,15861,0
231,2280,0
231,10736,4
231,31818,3
231,80107,4
231,21863,4
231,50487,0
231,10903,0
231,33121,3
231,52440,2
231,7212,2
231,4915,0
231,1174,1
231,96958,4
231,96959,2
231,9409,4
231,96960,0
231,10968,2
231,7942,4
231,37055,4
231,44905,4
231,11054,0
231,79042,4
231,7967,4
231,89262,0
231,11077,0
231,11106,4
231,7983,0
231,43076,2
231,8954,2
231,9535,3
231,9536,2
231,21126,2
231,11131,0
231,15488,0
231,25430,0
231,52736,4
231,47125,4
231,6496,4
231,33207,4
231,2461,0
231,19146,4
231,39092,4
231,96966,0
231,11141,4
231,2465,0
231,26865,0
231,50609,4
231,31863,2
231,559,0
231,32035,0
231,1241,4
231,82778,0
231,94782,3
231,96967,3
231,52769,4
231,17155,0
231,51537,3
231,86997,4
231,11182,4
231,96968,0
231,96969,0
231,48654,3
231,96970,0
231,96977,0
231,55536,2
231,11323,4
231,96979,4
231,96980,3
231,9661,4
231,47132,0
231,35065,0
231,8053,4
231,8055,2
231,11357,0
231,96981,4
231,621,3
231,622,0
231,54673,4
231,96982,4
231,625,0
231,67412,0
231,90125,0
231,32539,0
231,628,0
231,26242,0
231,96986,2
231,87732,0
231,11511,2
231,16029,0
231,96987,2
231,16030,0
231,4711,4
231,8081,0
231,31913,0
231,11525,4
231,96988,0
231,48071,1
231,96990,4
231,96991,4
231,27042,0
231,50725,4
231,11598,0
231,16049,0
231,707,0
231,3509,2
231,7625,1
231,11675,4
231,79288,4
231,3535,0
231,717,0
231,39157,0
231,38673,0
231,96999,4
231,97005,0
231,87733,0
231,97015,3
231,97020,2
231,97032,0
231,97042,3
231,97045,0
231,29814,3
231,97050,2
231,97051,2
231,87736,1
231,62550,0
231,34818,2
231,97053,0
231,97054,0
231,97055,4
231,82398,4
231,97056,2
231,31676,0
231,97057,4
231,97058,0
231,24844,1
231,97059,4
231,97060,0
231,1541,4
231,59365,2
231,20058,0
231,87737,0
231,97061,4
231,21243,3
231,18350,4
231,15154,0
231,5103,0
231,40876,0
231,11997,0
231,21953,1
231,97062,0
231,50991,2
231,48899,0
231,12187,1
231,5119,0
231,4493,2
231,97063,0
231,97066,0
231,54340,0
232,81638,0
232,3679,4
232,19622,0
232,97080,4
232,97081,0
232,10034,0
232,97082,0
232,97083,0
232,26476,0
232,2075,4
232,32855,0
232,854,0
232,3285,0
232,97084,4
232,97085,4
232,7778,0
232,20828,4
232,84084,0
232,10069,0
232,51283,0
232,88576,0
232,97086,0
232,45300,0
232,97087,0
232,97088,0
232,24554,0
232,97089,0
232,97090,0
232,25840,0
232,30158,0
232,2083,0
232,97092,0
232,874,3
232,20513,0
232,18920,0
232,24106,0
232,74267,0
232,2097,0
232,2901,0
232,97093,0
232,52057,0
232,27771,0
232,86756,0
232,97094,0
232,5959,0
232,15349,0
232,5960,0
232,5961,0
232,16760,0
232,80893,0
232,14234,0
232,12645,0
232,48953,0
232,16762,0
232,22628,0
232,20838,0
232,22631,0
232,97095,0
232,97096,0
232,97097,4
232,97098,4
232,41224,0
232,24114,4
232,14269,4
232,42896,0
232,97099,0
232,45356,0
232,38731,0
232,27466,4
232,97100,0
232,32,0
232,3754,0
232,21774,0
232,10208,0
232,97101,0
232,27920,0
232,59295,0
232,53687,0
232,97102,0
232,97103,0
232,19627,0
232,14306,0
232,97104,0
232,97105,0
232,97106,4
232,97107,0
232,97108,4
232,76793,0
232,97109,4
232,97110,0
232,97111,4
232,97112,0
232,49553,0
232,97113,0
232,97114,0
232,2195,0
232,3770,4
232,7461,4
232,7794,0
232,97115,0
232,7463,4
232,14343,4
232,3772,4
232,97116,0
232,976,0
232,65448,0
232,20532,0
232,2961,4
232,61658,0
232,97117,0
232,9219,0
232,14352,0
232,26606,0
232,2208,0
232,2975,0
232,57481,0
232,7468,0
232,71378,0
232,45493,0
232,13491,0
232,3786,0
232,97118,0
232,37872,0
232,9222,0
232,65985,0
232,48143,0
232,18985,4
232,986,0
232,32205,0
232,25917,0
232,28037,0
232,38752,4
232,993,4
232,7472,0
232,4598,0
232,4599,0
232,3323,0
232,3792,0
232,21413,2
232,21437,0
232,97119,0
232,25133,0
232,55061,0
232,47232,4
232,70855,0
232,97120,0
232,97121,0
232,82610,0
232,28065,0
232,36073,0
232,6090,0
232,7811,0
232,5805,0
232,21440,4
232,3827,0
232,63905,3
232,3828,0
232,97122,0
232,3829,0
232,72690,0
232,80580,0
232,5166,4
232,390,0
232,39953,0
232,16801,0
232,97123,4
232,49383,0
232,393,0
232,80582,0
232,97124,0
232,22066,0
232,38519,0
232,97125,0
232,5167,0
232,3838,0
232,3840,0
232,97126,0
232,33964,0
232,2238,0
232,5170,0
232,50422,0
232,76886,0
232,7482,0
232,33026,0
232,39319,4
232,3328,0
232,15824,0
232,8901,0
232,72416,4
232,97127,0
232,3331,0
232,4871,0
232,8902,0
232,2244,0
232,66051,0
232,10475,4
232,66064,0
232,97128,0
232,25942,0
232,2247,0
232,7835,0
232,16503,0
232,36685,0
232,80971,0
232,36688,0
232,72366,0
232,97129,0
232,36090,0
232,3353,0
232,7494,4
232,97130,4
232,10694,0
232,26050,0
232,14446,3
232,88389,0
232,3864,0
232,3361,0
232,10704,0
232,33045,0
232,1067,0
232,38769,0
232,14453,0
232,3362,0
232,51389,4
232,2265,0
232,97131,0
232,69377,0
232,22776,0
232,7506,0
232,3882,0
232,36839,4
232,34605,0
232,20178,0
