user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
296,400,4,1,0,1,0,0
296,410,4,1,0,1,0,0
296,413,4,1,0,1,0,0
296,422,4,1,0,1,0,0
296,425,3,0,0,1,0,0
296,451,4,1,0,1,0,0
296,453,2,0,0,1,0,0
296,455,3,0,0,1,0,0
296,485,3,0,0,1,0,0
296,497,4,1,0,1,0,0
296,501,4,1,0,1,0,0
296,502,3,0,0,1,0,0
296,504,3,0,0,1,0,0
296,539,2,0,0,1,0,0
296,565,4,1,0,1,0,0
296,607,4,1,0,1,0,0
296,610,4,1,0,1,0,0
296,611,2,0,0,1,0,0
296,619,2,0,0,1,0,0
296,635,4,1,0,1,0,0
296,688,2,0,0,1,0,0
296,692,3,0,0,1,0,0
296,703,4,1,0,1,0,0
296,717,4,1,0,1,0,0
296,731,4,1,0,1,0,0
296,739,2,0,0,1,0,0
296,742,3,0,0,1,0,0
296,748,4,1,0,1,0,0
296,751,2,0,0,1,0,0
296,756,4,1,0,1,0,0
296,760,4,1,0,1,0,0
296,774,5,1,1,0,1,0
296,782,1,0,0,0,0,1
296,790,4,1,0,1,0,0
296,836,4,1,0,1,0,0
296,849,2,0,0,1,0,0
296,859,1,0,0,0,0,1
296,888,2,0,0,1,0,0
296,895,4,1,0,1,0,0
296,909,4,1,0,1,0,0
296,933,3,0,0,1,0,0
296,946,2,0,0,1,0,0
296,955,3,0,0,1,0,0
296,969,3,0,0,1,0,0
296,970,3,0,0,1,0,0
296,974,3,0,0,1,0,0
296,980,3,0,0,1,0,0
296,1017,2,0,0,1,0,0
296,1019,3,0,0,1,0,0
296,1029,2,0,0,1,0,0
296,1048,4,1,0,1,0,0
296,1052,4,1,0,1,0,0
296,1064,2,0,0,1,0,0
296,1070,4,1,0,1,0,0
296,1080,3,0,0,1,0,0
296,1089,3,0,0,1,0,0
296,1106,2,0,0,1,0,0
296,1109,2,0,0,1,0,0
296,1113,3,0,0,1,0,0
296,1122,2,0,0,1,0,0
296,1126,4,1,0,1,0,0
296,1150,2,0,0,1,0,0
296,1160,4,1,0,1,0,0
296,1171,4,1,0,1,0,0
296,1194,4,1,0,1,0,0
296,1196,2,0,0,1,0,0
296,1206,4,1,0,1,0,0
296,1214,2,0,0,1,0,0
296,1240,4,1,0,1,0,0
296,1262,1,0,0,0,0,1
296,1273,2,0,0,1,0,0
296,1282,3,0,0,1,0,0
296,1298,2,0,0,1,0,0
296,1299,3,0,0,1,0,0
296,1313,4,1,0,1,0,0
296,1327,4,1,0,1,0,0
296,1341,4,1,0,1,0,0
296,1371,2,0,0,1,0,0
296,1379,3,0,0,1,0,0
296,1384,1,0,0,0,0,1
296,1404,2,0,0,1,0,0
296,1406,3,0,0,1,0,0
296,1408,2,0,0,1,0,0
296,1456,4,1,0,1,0,0
296,1460,3,0,0,1,0,0
296,1463,3,0,0,1,0,0
296,1527,2,0,0,1,0,0
296,1560,3,0,0,1,0,0
296,1561,4,1,0,1,0,0
296,1572,4,1,0,1,0,0
296,1583,3,0,0,1,0,0
296,1585,1,0,0,0,0,1
296,1586,2,0,0,1,0,0
296,1607,2,0,0,1,0,0
296,1624,3,0,0,1,0,0
296,1625,3,0,0,1,0,0
296,1638,2,0,0,1,0,0
296,1675,3,0,0,1,0,0
296,1687,3,0,0,1,0,0
296,1758,2,0,0,1,0,0
296,1789,3,0,0,1,0,0
296,1795,2,0,0,1,0,0
296,1802,2,0,0,1,0,0
296,1845,1,0,0,0,0,1
296,1850,2,0,0,1,0,0
296,1921,4,1,0,1,0,0
296,1925,2,0,0,1,0,0
296,1966,4,1,0,1,0,0
296,1981,1,0,0,0,0,1
296,2016,2,0,0,1,0,0
296,2024,2,0,0,1,0,0
296,2057,4,1,0,1,0,0
296,2074,2,0,0,1,0,0
296,2119,4,1,0,1,0,0
296,2132,2,0,0,1,0,0
296,2139,3,0,0,1,0,0
296,2163,4,1,0,1,0,0
296,2184,2,0,0,1,0,0
296,2206,4,1,0,1,0,0
296,2262,3,0,0,1,0,0
296,2295,4,1,0,1,0,0
296,2303,3,0,0,1,0,0
296,2347,4,1,0,1,0,0
296,2365,4,1,0,1,0,0
296,2398,4,1,0,1,0,0
296,2413,4,1,0,1,0,0
296,2437,4,1,0,1,0,0
296,2464,2,0,0,1,0,0
296,2559,3,0,0,1,0,0
296,2565,3,0,0,1,0,0
296,2585,3,0,0,1,0,0
296,2589,1,0,0,0,0,1
296,2602,1,0,0,0,0,1
296,2687,3,0,0,1,0,0
296,2722,4,1,0,1,0,0
296,2760,4,1,0,1,0,0
296,2789,5,1,1,0,1,0
297,11,4,1,0,1,0,0
297,13,4,1,0,1,0,0
297,55,4,1,0,1,0,0
297,64,4,1,0,1,0,0
297,66,4,1,0,1,0,0
297,70,3,0,0,1,0,0
297,77,4,1,0,1,0,0
297,90,4,1,0,1,0,0
297,91,4,1,0,1,0,0
297,94,3,0,0,1,0,0
297,96,4,1,0,1,0,0
297,101,4,1,0,1,0,0
297,111,4,1,0,1,0,0
297,116,4,1,0,1,0,0
297,120,3,0,0,1,0,0
297,122,4,1,0,1,0,0
297,147,4,1,0,1,0,0
297,160,4,1,0,1,0,0
297,172,4,1,0,1,0,0
297,174,4,1,0,1,0,0
297,187,4,1,0,1,0,0
297,205,3,0,0,1,0,0
297,220,3,0,0,1,0,0
297,225,4,1,0,1,0,0
297,227,4,1,0,1,0,0
297,228,4,1,0,1,0,0
297,233,3,0,0,1,0,0
297,260,3,0,0,1,0,0
297,263,4,1,0,1,0,0
297,265,4,1,0,1,0,0
297,273,4,1,0,1,0,0
297,281,4,1,0,1,0,0
297,284,4,1,0,1,0,0
297,297,3,0,0,1,0,0
297,300,4,1,0,1,0,0
297,314,3,0,0,1,0,0
297,315,4,1,0,1,0,0
297,316,3,0,0,1,0,0
297,321,3,0,0,1,0,0
297,325,4,1,0,1,0,0
297,356,3,0,0,1,0,0
297,370,4,1,0,1,0,0
297,377,3,0,0,1,0,0
297,400,4,1,0,1,0,0
297,413,4,1,0,1,0,0
297,422,4,1,0,1,0,0
297,425,3,0,0,1,0,0
297,451,3,0,0,1,0,0
297,453,3,0,0,1,0,0
297,455,2,0,0,1,0,0
297,485,1,0,0,0,0,1
297,497,4,1,0,1,0,0
297,501,3,0,0,1,0,0
297,502,3,0,0,1,0,0
297,504,4,1,0,1,0,0
297,539,3,0,0,1,0,0
297,559,2,0,0,1,0,0
297,565,4,1,0,1,0,0
297,607,4,1,0,1,0,0
297,610,4,1,0,1,0,0
297,611,4,1,0,1,0,0
297,635,4,1,0,1,0,0
297,688,2,0,0,1,0,0
297,692,4,1,0,1,0,0
297,717,4,1,0,1,0,0
297,731,4,1,0,1,0,0
297,739,2,0,0,1,0,0
297,742,2,0,0,1,0,0
297,748,2,0,0,1,0,0
297,751,2,0,0,1,0,0
297,756,4,1,0,1,0,0
297,760,4,1,0,1,0,0
297,774,3,0,0,1,0,0
297,790,4,1,0,1,0,0
297,836,3,0,0,1,0,0
297,849,3,0,0,1,0,0
297,859,3,0,0,1,0,0
297,888,3,0,0,1,0,0
297,895,4,1,0,1,0,0
297,898,2,0,0,1,0,0
297,909,4,1,0,1,0,0
297,933,3,0,0,1,0,0
297,946,3,0,0,1,0,0
297,955,3,0,0,1,0,0
297,961,4,1,0,1,0,0
297,969,4,1,0,1,0,0
297,970,2,0,0,1,0,0
297,974,4,1,0,1,0,0
297,980,3,0,0,1,0,0
297,993,4,1,0,1,0,0
297,1017,4,1,0,1,0,0
297,1019,4,1,0,1,0,0
297,1026,3,0,0,1,0,0
297,1029,2,0,0,1,0,0
297,1048,4,1,0,1,0,0
297,1052,4,1,0,1,0,0
297,1089,2,0,0,1,0,0
297,1090,3,0,0,1,0,0
297,1106,4,1,0,1,0,0
297,1113,2,0,0,1,0,0
297,1122,2,0,0,1,0,0
297,1126,3,0,0,1,0,0
297,1150,3,0,0,1,0,0
297,1160,2,0,0,1,0,0
297,1171,4,1,0,1,0,0
297,1194,3,0,0,1,0,0
297,1214,2,0,0,1,0,0
297,1230,2,0,0,1,0,0
297,1240,3,0,0,1,0,0
297,1262,2,0,0,1,0,0
297,1282,3,0,0,1,0,0
297,1298,2,0,0,1,0,0
297,1299,4,1,0,1,0,0
297,1313,4,1,0,1,0,0
297,1327,5,1,1,0,1,0
297,1371,3,0,0,1,0,0
297,1379,4,1,0,1,0,0
297,1380,4,1,0,1,0,0
297,1384,4,1,0,1,0,0
297,1391,2,0,0,1,0,0
297,1408,1,0,0,0,0,1
297,1419,1,0,0,0,0,1
297,1460,2,0,0,1,0,0
297,1482,4,1,0,1,0,0
297,1527,3,0,0,1,0,0
297,1538,4,1,0,1,0,0
297,1561,3,0,0,1,0,0
297,1572,3,0,0,1,0,0
297,1573,3,0,0,1,0,0
297,1583,1,0,0,0,0,1
297,1585,2,0,0,1,0,0
297,1586,3,0,0,1,0,0
297,1607,3,0,0,1,0,0
297,1624,3,0,0,1,0,0
297,1625,4,1,0,1,0,0
297,1628,4,1,0,1,0,0
297,1635,2,0,0,1,0,0
297,1672,3,0,0,1,0,0
297,1685,3,0,0,1,0,0
297,1687,3,0,0,1,0,0
297,1758,2,0,0,1,0,0
297,1789,5,1,1,0,1,0
297,1795,2,0,0,1,0,0
297,1802,2,0,0,1,0,0
297,1845,2,0,0,1,0,0
297,1907,2,0,0,1,0,0
297,1921,3,0,0,1,0,0
297,1925,3,0,0,1,0,0
297,1926,3,0,0,1,0,0
297,1966,4,1,0,1,0,0
297,1981,3,0,0,1,0,0
297,2003,2,0,0,1,0,0
297,2016,3,0,0,1,0,0
297,2057,2,0,0,1,0,0
297,2074,3,0,0,1,0,0
297,2139,3,0,0,1,0,0
297,2163,3,0,0,1,0,0
297,2176,3,0,0,1,0,0
297,2184,2,0,0,1,0,0
297,2253,2,0,0,1,0,0
297,2262,4,1,0,1,0,0
297,2365,4,1,0,1,0,0
297,2374,3,0,0,1,0,0
297,2383,1,0,0,0,0,1
297,2398,5,1,1,0,1,0
297,2437,4,1,0,1,0,0
297,2519,3,0,0,1,0,0
297,2576,3,0,0,1,0,0
297,2583,4,1,0,1,0,0
297,2585,3,0,0,1,0,0
297,2589,1,0,0,0,0,1
297,2602,1,0,0,0,0,1
297,2712,1,0,0,0,0,1
297,2715,2,0,0,1,0,0
298,13,4,1,0,1,0,0
298,38,4,1,0,1,0,0
298,64,5,1,1,0,1,0
298,66,4,1,0,1,0,0
298,70,4,1,0,1,0,0
298,94,3,0,0,1,0,0
298,96,5,1,1,0,1,0
298,116,4,1,0,1,0,0
298,120,4,1,0,1,0,0
298,147,4,1,0,1,0,0
298,160,4,1,0,1,0,0
298,174,3,0,0,1,0,0
298,227,4,1,0,1,0,0
298,233,4,1,0,1,0,0
298,281,3,0,0,1,0,0
298,284,4,1,0,1,0,0
298,316,4,1,0,1,0,0
298,321,3,0,0,1,0,0
298,325,4,1,0,1,0,0
298,356,4,1,0,1,0,0
298,370,5,1,1,0,1,0
298,422,4,1,0,1,0,0
298,451,3,0,0,1,0,0
298,501,3,0,0,1,0,0
298,504,4,1,0,1,0,0
298,635,5,1,1,0,1,0
298,731,4,1,0,1,0,0
298,748,4,1,0,1,0,0
298,790,4,1,0,1,0,0
298,895,4,1,0,1,0,0
298,993,2,0,0,1,0,0
298,1052,5,1,1,0,1,0
298,1089,2,0,0,1,0,0
298,1171,4,1,0,1,0,0
298,1194,4,1,0,1,0,0
298,1282,4,1,0,1,0,0
298,1341,4,1,0,1,0,0
298,1638,3,0,0,1,0,0
298,1675,4,1,0,1,0,0
298,1728,4,1,0,1,0,0
298,1758,3,0,0,1,0,0
299,101,3,0,0,1,0,0
299,116,3,0,0,1,0,0
299,174,3,0,0,1,0,0
299,220,1,0,0,0,0,1
299,225,4,1,0,1,0,0
299,233,3,0,0,1,0,0
299,281,5,1,1,0,1,0
299,321,2,0,0,1,0,0
299,635,4,1,0,1,0,0
299,1052,5,1,1,0,1,0
299,1089,4,1,0,1,0,0
299,1106,3,0,0,1,0,0
299,1150,3,0,0,1,0,0
299,1171,3,0,0,1,0,0
299,1214,2,0,0,1,0,0
299,1406,2,0,0,1,0,0
300,13,3,0,0,1,0,0
300,55,5,1,1,0,1,0
300,64,4,1,0,1,0,0
300,66,4,1,0,1,0,0
300,70,5,1,1,0,1,0
300,90,4,1,0,1,0,0
300,96,3,0,0,1,0,0
300,111,3,0,0,1,0,0
300,116,3,0,0,1,0,0
300,120,4,1,0,1,0,0
300,122,4,1,0,1,0,0
300,147,3,0,0,1,0,0
300,160,5,1,1,0,1,0
300,172,4,1,0,1,0,0
300,205,2,0,0,1,0,0
300,220,2,0,0,1,0,0
300,228,2,0,0,1,0,0
300,233,4,1,0,1,0,0
300,273,5,1,1,0,1,0
300,281,4,1,0,1,0,0
300,284,4,1,0,1,0,0
300,297,4,1,0,1,0,0
300,300,4,1,0,1,0,0
300,314,4,1,0,1,0,0
300,315,2,0,0,1,0,0
300,316,3,0,0,1,0,0
300,321,4,1,0,1,0,0
300,356,3,0,0,1,0,0
300,370,4,1,0,1,0,0
300,377,4,1,0,1,0,0
300,451,2,0,0,1,0,0
300,497,2,0,0,1,0,0
300,504,3,0,0,1,0,0
300,539,2,0,0,1,0,0
300,559,2,0,0,1,0,0
300,635,4,1,0,1,0,0
300,692,3,0,0,1,0,0
300,717,3,0,0,1,0,0
300,731,2,0,0,1,0,0
300,742,4,1,0,1,0,0
300,756,3,0,0,1,0,0
300,849,2,0,0,1,0,0
300,888,4,1,0,1,0,0
300,895,3,0,0,1,0,0
300,909,3,0,0,1,0,0
300,946,2,0,0,1,0,0
300,1029,4,1,0,1,0,0
300,1052,4,1,0,1,0,0
300,1070,3,0,0,1,0,0
300,1089,2,0,0,1,0,0
300,1122,3,0,0,1,0,0
300,1171,3,0,0,1,0,0
300,1194,3,0,0,1,0,0
300,1196,2,0,0,1,0,0
300,1206,2,0,0,1,0,0
300,1214,4,1,0,1,0,0
300,1232,2,0,0,1,0,0
300,1240,3,0,0,1,0,0
300,1262,2,0,0,1,0,0
300,1282,4,1,0,1,0,0
300,1299,3,0,0,1,0,0
300,1313,2,0,0,1,0,0
300,1380,2,0,0,1,0,0
300,1527,3,0,0,1,0,0
300,1572,2,0,0,1,0,0
300,1573,4,1,0,1,0,0
300,1585,4,1,0,1,0,0
300,1625,3,0,0,1,0,0
300,1907,2,0,0,1,0,0
300,1981,2,0,0,1,0,0
300,2144,2,0,0,1,0,0
300,2184,1,0,0,0,0,1
300,2253,2,0,0,1,0,0
300,2262,3,0,0,1,0,0
300,2404,2,0,0,1,0,0
300,2464,4,1,0,1,0,0
301,11,4,1,0,1,0,0
301,66,4,1,0,1,0,0
301,70,5,1,1,0,1,0
301,96,5,1,1,0,1,0
301,120,5,1,1,0,1,0
301,147,5,1,1,0,1,0
301,174,4,1,0,1,0,0
301,228,2,0,0,1,0,0
301,233,4,1,0,1,0,0
301,281,4,1,0,1,0,0
301,316,5,1,1,0,1,0
301,321,4,1,0,1,0,0
301,485,3,0,0,1,0,0
301,497,4,1,0,1,0,0
301,504,5,1,1,0,1,0
301,688,4,1,0,1,0,0
301,970,1,0,0,0,0,1
301,993,5,1,1,0,1,0
301,1019,4,1,0,1,0,0
301,1029,4,1,0,1,0,0
301,1206,5,1,1,0,1,0
301,1240,3,0,0,1,0,0
301,1313,3,0,0,1,0,0
301,1981,3,0,0,1,0,0
301,2469,4,1,0,1,0,0
301,2519,3,0,0,1,0,0
302,11,4,1,0,1,0,0
302,13,4,1,0,1,0,0
302,38,5,1,1,0,1,0
302,55,3,0,0,1,0,0
302,64,4,1,0,1,0,0
302,66,4,1,0,1,0,0
302,70,4,1,0,1,0,0
302,77,4,1,0,1,0,0
302,90,3,0,0,1,0,0
302,91,3,0,0,1,0,0
302,94,3,0,0,1,0,0
302,96,4,1,0,1,0,0
302,111,3,0,0,1,0,0
302,116,3,0,0,1,0,0
302,120,3,0,0,1,0,0
302,122,4,1,0,1,0,0
302,147,5,1,1,0,1,0
302,157,4,1,0,1,0,0
302,172,4,1,0,1,0,0
302,174,4,1,0,1,0,0
302,187,4,1,0,1,0,0
302,205,4,1,0,1,0,0
302,220,4,1,0,1,0,0
302,225,3,0,0,1,0,0
302,227,4,1,0,1,0,0
302,228,5,1,1,0,1,0
302,233,4,1,0,1,0,0
302,260,5,1,1,0,1,0
302,263,3,0,0,1,0,0
302,273,4,1,0,1,0,0
302,281,4,1,0,1,0,0
302,284,4,1,0,1,0,0
302,297,4,1,0,1,0,0
302,300,4,1,0,1,0,0
302,314,5,1,1,0,1,0
302,315,3,0,0,1,0,0
302,316,5,1,1,0,1,0
302,321,4,1,0,1,0,0
302,325,4,1,0,1,0,0
302,356,4,1,0,1,0,0
302,377,4,1,0,1,0,0
302,400,4,1,0,1,0,0
302,425,4,1,0,1,0,0
302,451,4,1,0,1,0,0
302,453,3,0,0,1,0,0
302,497,4,1,0,1,0,0
302,501,2,0,0,1,0,0
302,502,3,0,0,1,0,0
302,504,4,1,0,1,0,0
302,539,2,0,0,1,0,0
302,607,4,1,0,1,0,0
302,610,3,0,0,1,0,0
302,635,3,0,0,1,0,0
302,688,4,1,0,1,0,0
302,692,4,1,0,1,0,0
302,703,5,1,1,0,1,0
302,717,4,1,0,1,0,0
302,731,4,1,0,1,0,0
302,742,5,1,1,0,1,0
302,748,5,1,1,0,1,0
302,756,4,1,0,1,0,0
302,760,2,0,0,1,0,0
302,849,3,0,0,1,0,0
302,888,4,1,0,1,0,0
302,895,4,1,0,1,0,0
302,933,4,1,0,1,0,0
302,946,2,0,0,1,0,0
302,961,4,1,0,1,0,0
302,969,4,1,0,1,0,0
302,980,3,0,0,1,0,0
302,993,4,1,0,1,0,0
302,1019,4,1,0,1,0,0
302,1052,4,1,0,1,0,0
302,1064,4,1,0,1,0,0
302,1089,4,1,0,1,0,0
302,1106,4,1,0,1,0,0
302,1122,2,0,0,1,0,0
302,1126,3,0,0,1,0,0
302,1171,4,1,0,1,0,0
302,1194,3,0,0,1,0,0
302,1206,3,0,0,1,0,0
302,1214,2,0,0,1,0,0
302,1265,4,1,0,1,0,0
302,1282,3,0,0,1,0,0
302,1298,4,1,0,1,0,0
302,1341,4,1,0,1,0,0
302,1379,4,1,0,1,0,0
302,1406,3,0,0,1,0,0
302,1463,3,0,0,1,0,0
302,1527,3,0,0,1,0,0
302,1554,4,1,0,1,0,0
302,1560,3,0,0,1,0,0
302,1572,5,1,1,0,1,0
302,1573,4,1,0,1,0,0
302,1586,4,1,0,1,0,0
302,1625,5,1,1,0,1,0
302,1685,3,0,0,1,0,0
302,1758,2,0,0,1,0,0
302,1789,4,1,0,1,0,0
302,1925,4,1,0,1,0,0
302,1981,2,0,0,1,0,0
302,2057,4,1,0,1,0,0
302,2132,2,0,0,1,0,0
302,2139,2,0,0,1,0,0
302,2197,4,1,0,1,0,0
302,2464,4,1,0,1,0,0
303,11,4,1,0,1,0,0
303,13,4,1,0,1,0,0
303,38,4,1,0,1,0,0
303,55,4,1,0,1,0,0
303,64,4,1,0,1,0,0
303,66,4,1,0,1,0,0
303,70,4,1,0,1,0,0
303,77,4,1,0,1,0,0
303,90,4,1,0,1,0,0
303,91,4,1,0,1,0,0
303,94,4,1,0,1,0,0
303,96,4,1,0,1,0,0
303,111,4,1,0,1,0,0
303,116,4,1,0,1,0,0
303,120,3,0,0,1,0,0
303,122,4,1,0,1,0,0
303,147,4,1,0,1,0,0
303,157,4,1,0,1,0,0
303,160,3,0,0,1,0,0
303,172,4,1,0,1,0,0
303,174,4,1,0,1,0,0
303,187,4,1,0,1,0,0
303,205,4,1,0,1,0,0
303,220,4,1,0,1,0,0
303,225,3,0,0,1,0,0
303,227,4,1,0,1,0,0
303,228,3,0,0,1,0,0
303,233,3,0,0,1,0,0
303,263,2,0,0,1,0,0
303,273,4,1,0,1,0,0
303,281,3,0,0,1,0,0
303,284,4,1,0,1,0,0
303,297,4,1,0,1,0,0
303,300,4,1,0,1,0,0
303,314,4,1,0,1,0,0
303,315,4,1,0,1,0,0
303,316,3,0,0,1,0,0
303,321,3,0,0,1,0,0
303,325,4,1,0,1,0,0
303,330,4,1,0,1,0,0
303,356,4,1,0,1,0,0
303,377,2,0,0,1,0,0
303,400,4,1,0,1,0,0
303,410,4,1,0,1,0,0
303,413,4,1,0,1,0,0
303,422,4,1,0,1,0,0
303,425,2,0,0,1,0,0
303,451,4,1,0,1,0,0
303,453,2,0,0,1,0,0
303,455,4,1,0,1,0,0
303,497,4,1,0,1,0,0
303,501,3,0,0,1,0,0
303,502,4,1,0,1,0,0
303,504,3,0,0,1,0,0
303,539,4,1,0,1,0,0
303,565,5,1,1,0,1,0
303,607,4,1,0,1,0,0
303,610,3,0,0,1,0,0
303,635,4,1,0,1,0,0
303,688,3,0,0,1,0,0
303,692,4,1,0,1,0,0
303,703,4,1,0,1,0,0
303,717,3,0,0,1,0,0
303,731,3,0,0,1,0,0
303,739,4,1,0,1,0,0
303,742,3,0,0,1,0,0
303,748,3,0,0,1,0,0
303,751,3,0,0,1,0,0
303,756,4,1,0,1,0,0
303,760,4,1,0,1,0,0
303,774,4,1,0,1,0,0
303,782,5,1,1,0,1,0
303,790,4,1,0,1,0,0
303,836,4,1,0,1,0,0
303,849,4,1,0,1,0,0
303,888,4,1,0,1,0,0
303,895,3,0,0,1,0,0
303,909,4,1,0,1,0,0
303,933,3,0,0,1,0,0
303,955,4,1,0,1,0,0
303,961,4,1,0,1,0,0
303,969,2,0,0,1,0,0
303,970,3,0,0,1,0,0
303,980,3,0,0,1,0,0
303,993,4,1,0,1,0,0
303,1017,4,1,0,1,0,0
303,1019,3,0,0,1,0,0
303,1029,4,1,0,1,0,0
303,1048,4,1,0,1,0,0
303,1052,4,1,0,1,0,0
303,1064,4,1,0,1,0,0
303,1089,4,1,0,1,0,0
303,1090,3,0,0,1,0,0
303,1106,2,0,0,1,0,0
303,1113,5,1,1,0,1,0
303,1122,3,0,0,1,0,0
303,1126,4,1,0,1,0,0
303,1171,4,1,0,1,0,0
303,1194,4,1,0,1,0,0
303,1206,3,0,0,1,0,0
303,1214,4,1,0,1,0,0
303,1240,3,0,0,1,0,0
303,1282,4,1,0,1,0,0
303,1298,3,0,0,1,0,0
303,1299,5,1,1,0,1,0
303,1327,4,1,0,1,0,0
303,1341,3,0,0,1,0,0
303,1371,4,1,0,1,0,0
303,1379,3,0,0,1,0,0
303,1380,4,1,0,1,0,0
303,1384,5,1,1,0,1,0
303,1391,3,0,0,1,0,0
303,1406,2,0,0,1,0,0
303,1456,4,1,0,1,0,0
303,1460,4,1,0,1,0,0
303,1482,4,1,0,1,0,0
303,1538,4,1,0,1,0,0
303,1554,3,0,0,1,0,0
303,1560,3,0,0,1,0,0
303,1561,4,1,0,1,0,0
303,1563,3,0,0,1,0,0
303,1572,4,1,0,1,0,0
303,1573,3,0,0,1,0,0
303,1586,4,1,0,1,0,0
303,1607,4,1,0,1,0,0
303,1624,3,0,0,1,0,0
303,1625,4,1,0,1,0,0
303,1672,3,0,0,1,0,0
303,1675,4,1,0,1,0,0
303,1758,3,0,0,1,0,0
303,1907,2,0,0,1,0,0
303,1921,2,0,0,1,0,0
303,1925,3,0,0,1,0,0
303,1926,3,0,0,1,0,0
303,2139,4,1,0,1,0,0
303,2163,2,0,0,1,0,0
303,2176,3,0,0,1,0,0
303,2253,2,0,0,1,0,0
303,2262,3,0,0,1,0,0
303,2295,4,1,0,1,0,0
303,2365,4,1,0,1,0,0
303,2377,3,0,0,1,0,0
303,2437,4,1,0,1,0,0
303,2559,4,1,0,1,0,0
303,2565,4,1,0,1,0,0
303,2585,1,0,0,0,0,1
303,2611,2,0,0,1,0,0
303,2616,1,0,0,0,0,1
303,2680,4,1,0,1,0,0
304,13,2,0,0,1,0,0
304,38,3,0,0,1,0,0
304,64,5,1,1,0,1,0
304,70,4,1,0,1,0,0
304,77,2,0,0,1,0,0
304,94,2,0,0,1,0,0
304,120,4,1,0,1,0,0
304,160,4,1,0,1,0,0
304,174,4,1,0,1,0,0
304,220,4,1,0,1,0,0
304,225,3,0,0,1,0,0
304,227,4,1,0,1,0,0
304,265,5,1,1,0,1,0
304,281,4,1,0,1,0,0
304,284,4,1,0,1,0,0
304,300,4,1,0,1,0,0
304,315,2,0,0,1,0,0
304,316,5,1,1,0,1,0
304,356,4,1,0,1,0,0
304,413,4,1,0,1,0,0
304,425,4,1,0,1,0,0
304,451,2,0,0,1,0,0
304,497,5,1,1,0,1,0
304,502,4,1,0,1,0,0
304,504,4,1,0,1,0,0
304,539,4,1,0,1,0,0
304,635,3,0,0,1,0,0
304,692,4,1,0,1,0,0
304,731,3,0,0,1,0,0
304,739,2,0,0,1,0,0
304,742,2,0,0,1,0,0
304,751,1,0,0,0,0,1
304,756,4,1,0,1,0,0
304,760,4,1,0,1,0,0
304,790,5,1,1,0,1,0
304,933,3,0,0,1,0,0
304,1019,3,0,0,1,0,0
304,1089,4,1,0,1,0,0
304,1106,4,1,0,1,0,0
304,1150,2,0,0,1,0,0
304,1171,5,1,1,0,1,0
304,1194,4,1,0,1,0,0
304,1262,3,0,0,1,0,0
304,1273,3,0,0,1,0,0
304,1299,4,1,0,1,0,0
304,1341,5,1,1,0,1,0
304,1379,4,1,0,1,0,0
304,1404,1,0,0,0,0,1
304,1482,2,0,0,1,0,0
304,1607,3,0,0,1,0,0
304,1758,3,0,0,1,0,0
305,38,5,1,1,0,1,0
305,160,5,1,1,0,1,0
305,172,5,1,1,0,1,0
305,451,1,0,0,0,0,1
305,2444,5,1,1,0,1,0
306,11,3,0,0,1,0,0
306,13,4,1,0,1,0,0
306,38,4,1,0,1,0,0
306,55,4,1,0,1,0,0
306,64,4,1,0,1,0,0
306,66,4,1,0,1,0,0
306,70,4,1,0,1,0,0
306,77,4,1,0,1,0,0
306,90,3,0,0,1,0,0
306,94,4,1,0,1,0,0
306,96,4,1,0,1,0,0
306,111,4,1,0,1,0,0
306,116,4,1,0,1,0,0
306,120,4,1,0,1,0,0
306,122,4,1,0,1,0,0
306,147,4,1,0,1,0,0
306,157,4,1,0,1,0,0
306,160,4,1,0,1,0,0
306,172,4,1,0,1,0,0
306,174,4,1,0,1,0,0
306,205,3,0,0,1,0,0
306,220,4,1,0,1,0,0
306,227,4,1,0,1,0,0
306,228,4,1,0,1,0,0
306,233,4,1,0,1,0,0
306,260,4,1,0,1,0,0
306,263,4,1,0,1,0,0
306,265,4,1,0,1,0,0
306,273,3,0,0,1,0,0
306,281,4,1,0,1,0,0
306,284,4,1,0,1,0,0
306,297,4,1,0,1,0,0
306,300,4,1,0,1,0,0
306,314,4,1,0,1,0,0
306,315,4,1,0,1,0,0
306,316,4,1,0,1,0,0
306,321,4,1,0,1,0,0
306,330,4,1,0,1,0,0
306,356,2,0,0,1,0,0
306,370,4,1,0,1,0,0
306,413,4,1,0,1,0,0
306,422,4,1,0,1,0,0
306,425,2,0,0,1,0,0
306,451,4,1,0,1,0,0
306,453,2,0,0,1,0,0
306,497,4,1,0,1,0,0
306,501,2,0,0,1,0,0
306,502,4,1,0,1,0,0
306,504,3,0,0,1,0,0
306,539,3,0,0,1,0,0
306,565,5,1,1,0,1,0
306,607,3,0,0,1,0,0
306,610,4,1,0,1,0,0
306,611,4,1,0,1,0,0
306,619,3,0,0,1,0,0
306,635,4,1,0,1,0,0
306,692,4,1,0,1,0,0
306,703,4,1,0,1,0,0
306,717,4,1,0,1,0,0
306,731,4,1,0,1,0,0
306,739,4,1,0,1,0,0
306,742,2,0,0,1,0,0
306,748,3,0,0,1,0,0
306,751,2,0,0,1,0,0
306,756,4,1,0,1,0,0
306,760,4,1,0,1,0,0
306,790,4,1,0,1,0,0
306,849,3,0,0,1,0,0
306,888,5,1,1,0,1,0
306,895,4,1,0,1,0,0
