user_id,gender,age,country,registered,name,status,interest,feature,traits
217,female,18.0,United States,"Nov 27, 2005",Sophia Johnson,Music Enthusiast,"alternative, rock, punk, post-hardcore, emo, pop, electronic, dance, grunge, glam rock, dance pop, electropop, indie, pop punk, metal",Diverse Music Enthusiast,"adventurous, energetic, rebellious, edgy, creative, independent, bold, nonconformist, passionate"
218,male,20.0,Netherlands,"Jun 3, 2006",Jasper van der Linden,Music Enthusiast,"indie, alternative, rock, electronic, indie pop, folk, post-punk revival, pop, punk, art rock, dance punk, new wave, garage rock, progressive, post-rock, experimental, metal, thrash metal, heavy metal",Diverse music taste,"adventurous, creative, open-minded, eclectic, passionate"
219,female,22.0,Slovakia,"Mar 18, 2006",Elena Kovačová,Music Enthusiast,"hip-hop, electronica, rock, experimental, psychedelic, indie, alternative rock, folk, electronic, synth-pop, synthpop, darkwave, experimental rock, pop, world, klezmer",Diverse Music Enthusiast,"adventurous, creative, open-minded"
220,female,22.0,United Kingdom,"Feb 5, 2005",Sophie Thompson,Music Enthusiast,"indie, alternative, post-punk, pop, rock",Indie music enthusiast,"adventurous, creative, open-minded"
221,male,21.0,Sweden,"Apr 19, 2006",Erik Andersson,Music Enthusiast,"rock, garage rock, alternative rock, alternative, indie, progressive metal, alternative metal, hard rock, heavy metal, funk rock, funk, psychedelic rock, blues rock, folk, americana, art rock, pop rock, black metal, pagan",Diverse music enthusiast,"adventurous, energetic, creative, open-minded"
222,male,25.0,Turkey,"Jun 6, 2005",Onur Yılmaz,Musician,"metal, thrash metal, death metal, progressive metal, metalcore, post-metal, progressive rock",Metal Enthusiast,"adventurous, intense, innovative, rebellious, passionate"
223,female,21.0,Norway,"Mar 3, 2006",Mia Hansen,Student,"alternative metal, post-grunge, rock, alternative rock, pop, dance pop, glam rock, pop rock, indie pop, dance, electropop",Diverse music taste,"adventurous, energetic, creative, open-minded"
224,male,21.0,United States,"Nov 4, 2005",Ethan Johnson,Music Enthusiast,"rock, indie rock, alternative, hip-hop, electronica, experimental, psychedelic, dancehall, shoegaze, dream pop, noise pop, new wave, folk, reggae, ska, post-punk, indie folk, hip hop,",Diverse Music Enthusiast,"adventurous, creative, open-minded"
225,male,22.0,United States,"Jun 13, 2005",Michael Johnson,Music Enthusiast,"indie rock, alternative rock, progressive rock, post-hardcore, electronic, techno, emo, garage rock, comedy, jazz, modal jazz, cool jazz, dance, house, punk rock, indie, indie pop, experimental rock, art rock",Diverse Music Enthusiast,"adventurous, open-minded, creative, eclectic"
226,male,23.0,Canada,"Apr 18, 2005",Nathan Thompson,Music Enthusiast,"indie, alternative, rock, acoustic, folk, art rock, baroque pop, grunge, classic rock, power pop, reggae, parody, nu metal, alternative metal, post-metal, experimental rock, hard rock, post-grunge",Diverse listener,"adventurous, creative, open-minded"
227,male,40.0,France,"Apr 13, 2006",Antoine Dubois,Music Producer,"ambient, post-rock, alternative, psychedelic, shoegaze, indie pop, dream pop, electronic, downtempo, world, indie, electronica, trip hop, synthpop, trance",Diverse music taste,"creative, imaginative, introspective, innovative, eclectic"
228,male,33.0,United States,"Jul 30, 2005",Ryan Johnson,Music Critic,"pop, rock, hip hop",Engaged Listener,"energetic, outgoing, confident, adventurous, passionate"
229,male,21.0,United States,"Dec 19, 2006",Ethan Thompson,Music Enthusiast,"electronic, dance, synth-pop, electronica, downtempo, trip hop, reggae, rock, parody, pop, hip-hop, funk, alternative, lounge, trance, progressive trance, indie, r&b, new wave, punk",Diverse Music Enthusiast,"adventurous, creative, open-minded"
230,male,20.0,Belgium,"Jun 25, 2006",Maxime De Vries,Music Enthusiast,"electronic, techno, house, dance, indie, synthpop, electropop, psychedelic, rock, indie rock, britpop, alternative, french house, indie dance, southern rock, post-rock, ambient, drum and bass, garage rock",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
231,male,34.0,Hungary,"Jan 19, 2007",Bence Kovács,Engineer,No genres of music rated 5 are provided for user 231.,Engaged Music Enthusiast,"passionate, sophisticated, cultured, eclectic"
232,male,26.0,Sweden,"Jul 2, 2006",Erik Johansson,Music Enthusiast,"post-punk, new wave, alternative, cover, acoustic, alternative rock, rock, stoner rock, hard rock, grunge, metal, symphonic metal, cello metal, instrumental, psychedelic rock, heavy metal, thrash metal",Diverse Music Enthusiast,"adventurous, creative, open-minded, edgy, introspective"
233,female,21.0,Brazil,"May 22, 2005",Isabela Santos da Silva,Student,There is no information provided about the genres of music rated 5 by this user.,Engaged listener,"passionate, fun-loving, expressive, rhythmic"
234,male,27.0,France,"Jan 10, 2007",Antoine Dubois,Musician,"indie rock, alternative rock, reggae, ska, latin, experimental, hip hop, electronic, trip-hop",Diverse Music Enthusiast,"adventurous, open-minded, creative, eclectic, diverse"
235,female,18.0,Poland,"Aug 15, 2006",Zuzanna Nowak,Music Enthusiast,"hip-hop, electronic, rap, downtempo, mellow, indie, indie pop, alternative, rock, synthpop, pop, trip hop, electronica, dance-pop, house, indie rock, alternative rock, new wave, soft rock,",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic"
236,male,38.0,United Kingdom,"Oct 1, 2006",Oliver Thompson,Musician,No genres of music rated.,Engaged music enthusiast,"sophisticated, mature, classic, refined, timeless"
237,female,24.0,United States,"Aug 21, 2005",Emily Roberts,Music Blogger,"electropop, experimental, indie, rock, pop, alternative, electronic, dream pop, ambient, new wave, punk rock, dance punk, folk",Diverse music taste,"adventurous, creative, open-minded, energetic"
238,male,28.0,Canada,"Jun 7, 2007",Connor Thompson,Musician,"rock, garage rock, alternative rock, pop punk, pop, punk, folk, soul, blues, folk rock, r&b, hip-hop",Diverse music taste,"adventurous, energetic, creative, open-minded"
239,female,21.0,Finland,"Oct 26, 2005",Sofia Järvinen,Music Enthusiast,"hip-hop, rap, alternative, electronic, synthpop, metal, experimental, post-metal, indie pop, melodic death metal, power metal, rock, doom metal, progressive metal, alternative metal, black metal, hardcore, punk, indie rock",Diverse Music Explorer,"adventurous, open-minded, intense, rebellious"
240,male,33.0,Turkey,"Nov 8, 2005",Eren Yılmaz,Music Producer,"alternative, indie rock, indie, experimental, rock, electronic, art rock, techno, downtempo, trip hop, pop, indie pop, folk, traditional, latin, turkish folk",Diverse Music Explorer,"adventurous, creative, open-minded"
241,female,19.0,United Kingdom,"May 7, 2006",Sophie Williams,Student,"electronic, dance, synth-pop, indie rock, post-punk revival, hip-hop, art rock, baroque pop, alternative, folk, pop, rock, britpop, alternative rock, space rock, progressive, alternative metal, thrash",Diverse Music Enthusiast,"adventurous, creative, open-minded, energetic"
242,male,3.0,United States,"Apr 24, 2006",Noah Johnson,Music Enthusiast,"britpop, alternative rock, rock, indie rock, alternative, indie, new wave, psychedelic, pop, grunge, folk, post-punk revival, garage rock, madchester",Active listener,"creative, open-minded, eclectic, adventurous"
243,male,21.0,Belgium,"Nov 16, 2006",Lucas Van den Berg,Music Enthusiast,"alternative, hard rock, electronic, big beat, rave, pop, dance pop, electropop, rock, punk, experimental, drum and bass, remix, hip-hop, electro-pop, indie",Diverse Music Enthusiast,"adventurous, energetic, creative, open-minded"
244,male,35.0,United Kingdom,"May 31, 2005",James Cooper,Musician,"rock, alternative",Genre Enthusiast,"rebellious, independent, artistic"
245,male,26.0,United Kingdom,"Feb 22, 2005",James Thompson,Musician,"alternative, experimental, rock, electronic, indie, ambient, progressive rock, stoner rock, post-hardcore, metal, punk, hardcore punk",Active listener,"adventurous, open-minded, creative, rebellious, nonconformist, edgy"
246,female,18.0,United States,"Jun 12, 2006",Sophia Thompson,Music Enthusiast,"indie, electronic, indie pop, rock, emo, alternative, alternativerock, art rock, baroque pop, folk, ambient, post-rock, experimental, synthpop, folktronica, alternative folk, post-punk, americ",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic, introspective"
247,female,31.0,United States,"Aug 2, 2005",Emily Thompson,Music Journalist,"indie, alternative, pop, experimental, lo-fi, indie pop, twee pop, americana, folk, country, rock",Diverse Music Enthusiast,"adventurous, creative, open-minded, eclectic, sentimental"
248,female,28.0,Poland,"Apr 16, 2005",Katarzyna Nowak,Music Enthusiast,"rock, pop, doom metal, gothic metal, death metal, r&b, progressive rock, progressive metal, indie, alternative, symphonic metal, electronic, dance, pop punk, alternative rock, alternative metal, avant-garde,",Diverse Music Taste,"adventurous, creative, open-minded"
249,male,32.0,Norway,"Jan 13, 2005",Erik Hansen,Musician,"grunge, alternative rock, punk, alternative, indie rock, indie, rock, post-punk, symphonic metal, gothic metal, dark wave, electro-goth, electronic, darkwave, synthpop, gothic, comedy,",Diverse Music Enthusiast,"rebellious, edgy, nonconformist, introspective, eclectic, independent"
250,male,22.0,Brazil,"Apr 16, 2007",Felipe Santos,Student,No genres of music rated 5 were provided.,Engaged listener,"energetic, passionate, outgoing, vibrant"
251,male,25.0,Turkey,"Dec 6, 2005",Emir Yilmaz,Musician,No genres of music rated 5 were provided for this user.,Engaged listener,"passionate, energetic, lively, dynamic"
252,female,17.0,Croatia,"Apr 30, 2007",Ana Petrović,Student,"rock, metal, alternative, rap metal, nu metal, acoustic, folk, symphonic metal, power metal, indie, hip hop, industrial",Diverse music taste,"rebellious, energetic, edgy, passionate, adventurous"
253,male,24.0,Finland,"Jan 4, 2005",Elias Järvinen,Music Enthusiast,,Engaged music explorer,"adventurous, energetic, creative, open-minded"
254,male,23.0,Brazil,"Jul 1, 2005",Lucas Oliveira Silva,Music Enthusiast,"latin, rock, pop",Diverse music enthusiast,"adventurous, energetic, creative, open-minded"
255,male,21.0,Poland,"Dec 16, 2005",Mateusz Kowalski,Music Enthusiast,"alternative, indie, rock, post-punk, britpop, electronic, dance, electro-house, experimental, post-grunge, psychedelic, blues, garage rock, hard rock, stoner rock, progressive rock, shoegaze, hip hop,",Active listener,"adventurous, creative, open-minded, passionate, eclectic"
256,male,24.0,Norway,"Dec 7, 2006",Erik Hansen,Music Producer,"hip-hop, electronica, indie, rock, rap, electronic, instrumental hip-hop, experimental",Diverse music enthusiast,"adventurous, energetic, creative, open-minded, eclectic"
257,male,34.0,United Kingdom,"Dec 22, 2004",James Thompson,Musician,"- rock, pop",Engaged Listener,"sophisticated, nostalgic, introspective, eclectic, cultured"
258,male,29.0,Argentina,"Jun 2, 2006",Santiago Rodriguez,Music Producer,"electronic, hip-hop, indie rock, folk, soft rock, acoustic, indie, pop, retro, indie pop, neo-soul, retro pop, girl group, singer-songwriter, electronica, ambient, dream pop, experimental, rock",Diverse music taste,"adventurous, creative, open-minded, introspective, expressive"
259,male,27.0,Turkey,"Jun 6, 2005",Can Aydin Güler,Music Enthusiast,"progressive metal, alternative metal, progressive rock",Progressive Music Enthusiast,"adventurous, creative, open-minded"
260,male,31.0,United States,"Aug 21, 2005",Nathan Johnson,Software Engineer,"country, United States",Active listener,"confident, outgoing, sophisticated, independent, ambitious"
261,female,26.0,Poland,"Jan 16, 2007",Kasia Wojcik,Music Blogger,"indie, dream pop, shoegaze, alternative, post-punk, gothic rock, electronic, indie pop, experimental, folk, ambient, dance-pop, pop, house",Eclectic listener,"adventurous, creative, open-minded, introspective, eclectic"
262,female,29.0,Norway,"Mar 16, 2006",Emma Hansen,Music Critic,"electronic, house, disco, indie, alternative, folk, rock, indie rock, power pop, post-punk, experimental, ambient, pop, downtempo, chillout, funk metal, punk, new wave, synth-pop, singer-song",Diverse music taste,"adventurous, creative, open-minded, introspective, eclectic"
263,male,24.0,Finland,"Dec 12, 2004",Niko Järvinen,Music Producer,No genres of music rated 5 were provided.,Engaged Music Enthusiast,"creative, open-minded, innovative, introspective, sophisticated"
264,male,27.0,Japan,"Nov 5, 2009",Hiroto Suzuki,Musician,"metal, rock, heavy metal, hard rock, power metal, symphonic metal, thrash metal, nwobhm",Active metal enthusiast,"rebellious, energetic, passionate, intense"
